Commune,NPA,Commune d'annonce / District,Commune d'annonce référence,Canton,E,N,Langue,Nb d'habitants,0 an,1 an,2 ans,3 ans,4 ans,5 ans,6 ans,7 ans,8 ans,9 ans,10 ans,11 ans,12 ans,13 ans,14 ans,15 ans,16 ans,17 ans,18 ans,19 ans,20 ans,21 ans,22 ans,23 ans,24 ans,25 ans,26 ans,27 ans,28 ans,29 ans,30 ans,31 ans,32 ans,33 ans,34 ans,35 ans,36 ans,37 ans,38 ans,39 ans,40 ans,41 ans,42 ans,43 ans,44 ans,45 ans,46 ans,47 ans,48 ans,49 ans,50 ans,51 ans,52 ans,53 ans,54 ans,55 ans,56 ans,57 ans,58 ans,59 ans,60 ans,61 ans,62 ans,63 ans,64 ans,65 ans,66 ans,67 ans,68 ans,69 ans,70 ans,71 ans,72 ans,73 ans,74 ans,75 ans,76 ans,77 ans,78 ans,79 ans,80 ans,81 ans,82 ans,83 ans,84 ans,85 ans,86 ans,87 ans,88 ans,89 ans,90 ans,91 ans,92 ans,93 ans,94 ans,95 ans,96 ans,97 ans,98 ans,99 ans,100+ ans,E_lv03,N_lv03,lat,lng,distance_to_venoge_km
Tolochenaz,1131,Tolochenaz,5649,VD,2526211.773,1150597.021,fr,1934,15,14,18,21,20,20,26,20,18,31,17,22,25,17,27,25,16,31,18,21,29,19,24,24,24,27,21,30,23,23,24,20,20,25,22,29,21,31,28,29,37,19,28,27,21,20,28,20,27,39,44,32,38,30,14,30,31,32,36,41,24,21,29,16,24,15,19,18,18,15,17,13,18,16,10,11,13,14,12,13,8,12,10,8,2,7,8,5,7,3,4,2,3,4,2,2,1,0,1,0,0,526211.773,150597.02099999995,46.5026140652809,6.477348449932531,17.27
Juriens,1326,Juriens,5754,VD,2523772.412,1170244.726,fr,348,4,2,5,4,7,6,3,5,3,1,5,6,3,0,4,3,6,1,1,2,1,2,3,2,2,6,6,1,11,8,9,5,10,7,5,4,7,3,6,4,5,2,1,5,2,5,2,5,3,6,1,1,4,4,4,4,5,1,6,6,6,8,7,5,7,5,1,3,4,5,4,3,2,0,3,6,7,7,0,7,1,0,1,2,3,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,523772.412,170244.72600000002,46.6790689762508,6.442322856954778,17.29
Villars-Ste-Croix,1029,Villars-Sainte-Croix,5651,VD,2532883.923,1157517.241,fr,955,5,11,11,11,4,9,8,15,13,15,8,13,7,12,11,13,6,12,7,7,10,16,10,10,6,19,9,9,13,9,7,9,11,11,9,15,17,10,11,13,15,9,10,15,15,15,18,15,20,12,15,20,14,17,16,25,14,11,12,16,5,16,11,11,14,17,10,9,12,6,6,9,7,11,6,8,9,8,3,13,8,8,4,3,1,1,2,1,2,0,2,1,2,1,2,0,0,0,0,0,0,532883.923,157517.24099999992,46.565563603535814,6.563257725947673,17.3
Corcelles-sur-Chavornay,1374,Chavornay,5749,VD,2536407.981,1172288.597,fr,5442,50,61,61,81,42,77,88,66,72,61,55,75,72,63,58,68,52,60,54,73,67,68,65,77,85,70,78,78,90,73,81,79,79,87,101,94,85,90,80,82,85,65,76,77,88,72,73,79,91,72,92,70,79,78,74,85,70,57,74,65,75,63,63,46,66,36,59,38,41,36,31,31,42,42,32,37,19,20,35,38,32,23,23,13,7,16,11,10,10,3,4,6,4,1,4,3,0,0,0,1,1,536407.9810000001,172288.59700000007,46.6987769037171,6.607176371019172,17.33
Dommartin,1041,Montilliez,5540,VD,2543159.825,1166056.026,fr,1874,21,16,28,21,23,17,20,20,23,22,18,14,21,27,21,29,22,19,24,17,25,18,29,26,17,18,24,17,22,23,24,28,24,28,38,46,34,21,24,25,23,24,18,26,30,25,28,29,22,34,32,27,37,28,22,33,30,29,25,31,16,27,31,18,16,21,17,16,15,21,15,12,14,18,16,12,12,16,3,6,14,13,5,5,3,4,3,2,0,4,0,1,3,3,2,1,1,1,0,0,0,543159.8250000002,166056.02600000007,46.64332344194017,6.696221565695044,17.47
Chigny,1134,Chigny,5628,VD,2526244.989,1152036.759,fr,420,4,2,5,4,5,4,10,8,6,7,5,9,3,5,4,3,7,13,1,9,9,8,7,3,4,4,3,2,1,5,4,1,6,3,4,5,6,4,5,6,5,6,13,8,10,11,5,3,6,6,7,7,5,10,15,4,5,7,4,5,9,3,2,3,4,4,3,4,3,3,5,4,3,2,4,1,1,4,2,3,1,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,526244.9890000001,152036.75900000008,46.51556806919136,6.477551422928989,17.53
Lausanne 27,1000,Lausanne,5586,VD,2541916.465,1154770.976,fr,145037,1311,1400,1361,1352,1402,1377,1397,1395,1371,1334,1379,1333,1306,1308,1334,1323,1369,1403,1740,1745,1791,1786,1934,2192,2187,2378,2589,2729,2765,2986,2922,2855,2846,2939,2776,2702,2657,2500,2426,2418,2327,2188,2298,2115,2167,2081,2098,2008,1877,1956,1886,1863,1928,1819,1829,1677,1671,1641,1687,1674,1584,1487,1444,1280,1258,1163,1229,1079,976,964,914,927,887,818,865,791,840,853,807,768,746,735,649,615,562,505,441,396,418,368,292,265,249,181,172,113,90,61,50,35,52,541916.4649999999,154770.97600000002,46.54170573592923,6.681404754404282,17.53
Essert-Pittet,1435,Chavornay,5749,VD,2534334.619,1175489.753,fr,5442,50,61,61,81,42,77,88,66,72,61,55,75,72,63,58,68,52,60,54,73,67,68,65,77,85,70,78,78,90,73,81,79,79,87,101,94,85,90,80,82,85,65,76,77,88,72,73,79,91,72,92,70,79,78,74,85,70,57,74,65,75,63,63,46,66,36,59,38,41,36,31,31,42,42,32,37,19,20,35,38,32,23,23,13,7,16,11,10,10,3,4,6,4,1,4,3,0,0,0,1,1,534334.619,175489.75300000003,46.72737034327166,6.579611282926977,17.61
Arnex-sur-Orbe,1321,Arnex-sur-Orbe,5743,VD,2529608.237,1171901.629,fr,697,9,9,12,8,12,8,4,10,9,6,10,10,8,8,5,9,3,11,7,12,10,6,2,4,6,8,7,5,13,14,11,5,12,11,7,10,12,12,14,12,10,8,9,10,8,9,12,10,7,12,8,13,10,11,4,7,14,4,5,10,8,9,7,9,7,7,5,10,10,4,9,6,6,7,6,12,7,2,4,7,4,2,0,2,1,1,2,4,0,4,1,2,0,0,0,0,0,0,0,0,0,529608.2370000002,171901.62899999996,46.69461353893498,6.518337334172253,17.84
Lully VD,1132,Lully (VD),5639,VD,2525212.351,1150929.489,fr,838,8,9,7,9,8,14,9,14,15,11,10,12,9,9,17,12,15,9,10,10,10,5,10,10,10,13,10,9,9,3,5,7,2,9,10,14,12,7,13,8,9,8,9,11,15,15,13,11,9,10,7,14,16,21,9,6,14,15,13,11,12,9,13,10,11,9,16,7,5,8,4,10,1,9,8,8,9,13,6,5,4,5,7,2,3,4,2,3,0,1,1,0,0,1,2,1,0,0,0,0,0,525212.3509999998,150929.48900000006,46.50549372638036,6.464275875520596,17.89
Naz,1041,Montilliez,5540,VD,2543006.188,1167781.932,fr,1874,21,16,28,21,23,17,20,20,23,22,18,14,21,27,21,29,22,19,24,17,25,18,29,26,17,18,24,17,22,23,24,28,24,28,38,46,34,21,24,25,23,24,18,26,30,25,28,29,22,34,32,27,37,28,22,33,30,29,25,31,16,27,31,18,16,21,17,16,15,21,15,12,14,18,16,12,12,16,3,6,14,13,5,5,3,4,3,2,0,4,0,1,3,3,2,1,1,1,0,0,0,543006.1880000001,167781.93200000003,46.65883510630651,6.694001059793421,17.9
Les Monts-de-Pully,1068,Pully,5590,VD,2542058.408,1153927.754,fr,19545,163,198,171,204,196,191,207,195,202,204,190,215,188,200,232,230,239,209,259,212,181,149,194,199,179,200,212,201,192,203,229,217,255,264,273,285,295,270,287,286,292,293,294,290,306,260,280,316,244,311,287,260,277,273,274,250,218,261,240,242,261,261,253,212,192,200,206,178,153,147,156,170,173,153,147,155,175,175,203,176,181,178,177,164,119,133,96,101,109,66,87,58,40,40,37,23,17,7,11,6,5,542058.4079999998,153927.75399999996,46.5341331052626,6.683360941906697,17.96
Orbe,1350,Orbe,5757,VD,2531550.42,1174999.98,fr,7962,101,91,101,81,95,106,92,88,98,82,81,97,88,96,97,91,96,103,74,86,81,95,92,97,90,112,133,112,120,103,114,102,119,139,132,115,147,114,124,116,136,125,125,126,128,105,104,106,102,113,87,97,91,99,93,94,108,99,98,106,97,97,82,93,83,85,66,51,49,54,54,62,62,58,65,60,60,58,46,40,44,49,48,28,26,22,33,25,25,18,14,14,14,10,8,5,3,2,2,5,2,531550.4199999999,174999.97999999998,46.72268495678273,6.543264954961163,18.34
Suchy,1433,Suchy,5929,VD,2536187.153,1174752.7,fr,670,2,12,10,4,14,4,6,5,14,6,8,12,11,11,15,13,9,12,7,8,7,6,8,9,7,7,6,7,7,7,12,6,8,9,5,11,13,11,11,10,7,14,13,16,10,17,16,13,12,7,10,11,15,7,15,5,10,9,10,5,8,7,8,5,3,5,1,6,7,6,3,2,5,2,3,3,2,2,4,4,0,2,2,3,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,536187.1529999999,174752.69999999995,46.72092039124121,6.603946594212797,18.47
Ballens,1144,Ballens,5423,VD,2518666.892,1156370.731,fr,579,5,7,8,6,7,7,6,7,8,7,3,7,3,2,8,6,10,4,9,8,8,7,6,8,13,4,8,9,8,8,3,3,10,8,9,11,12,5,6,9,7,4,7,8,8,7,4,8,3,8,12,13,5,8,9,10,5,8,8,6,10,7,4,1,8,9,9,8,8,3,4,3,3,5,4,5,4,6,6,9,5,2,1,2,3,3,1,3,3,2,2,0,1,0,1,2,0,0,0,0,1,518666.892,156370.7309999999,46.553673532442936,6.378051163884651,18.55
Pully,1009,Pully,5590,VD,2539990.437,1151520.455,fr,19545,163,198,171,204,196,191,207,195,202,204,190,215,188,200,232,230,239,209,259,212,181,149,194,199,179,200,212,201,192,203,229,217,255,264,273,285,295,270,287,286,292,293,294,290,306,260,280,316,244,311,287,260,277,273,274,250,218,261,240,242,261,261,253,212,192,200,206,178,153,147,156,170,173,153,147,155,175,175,203,176,181,178,177,164,119,133,96,101,109,66,87,58,40,40,37,23,17,7,11,6,5,539990.4369999999,151520.45500000007,46.512296868237335,6.656719092273509,18.55
Montaubion-Chardonney,1041,Jorat-Menthue,5804,VD,2544516.197,1166303.84,fr,1576,16,18,15,20,19,17,28,16,19,11,14,21,14,17,22,25,21,21,18,17,16,10,19,11,16,15,20,18,17,19,22,25,15,18,27,27,21,18,22,25,29,21,30,15,18,23,23,27,21,19,19,24,32,21,19,24,21,23,21,25,27,25,18,17,11,24,13,17,11,15,17,11,11,11,12,8,4,16,9,20,21,6,11,9,5,5,4,1,2,2,2,2,1,2,0,0,1,0,0,0,0,544516.1970000002,166303.84000000008,46.6456666049392,6.713906848020125,18.64
Vufflens-le-Château,1134,Vufflens-le-Château,5653,VD,2525709.01,1152932.575,fr,838,5,8,11,6,6,8,10,9,6,11,7,9,13,14,7,16,12,10,13,13,11,10,7,12,13,10,6,8,1,8,5,6,9,6,7,8,10,13,6,7,16,7,9,16,10,11,20,14,13,13,17,7,18,14,13,12,14,13,15,15,5,12,9,11,7,10,10,18,9,11,9,6,3,6,5,5,7,9,7,1,10,8,5,8,4,5,7,1,0,1,1,1,1,1,1,0,0,0,0,0,0,525709.0099999998,152932.57499999995,46.52356660604844,6.470423886385308,18.65
St-Prex,1162,Lully (VD),5639,VD,2525704.931,1149798.782,fr,838,8,9,7,9,8,14,9,14,15,11,10,12,9,9,17,12,15,9,10,10,10,5,10,10,10,13,10,9,9,3,5,7,2,9,10,14,12,7,13,8,9,8,9,11,15,15,13,11,9,10,7,14,16,21,9,6,14,15,13,11,12,9,13,10,11,9,16,7,5,8,4,10,1,9,8,8,9,13,6,5,4,5,7,2,3,4,2,3,0,1,1,0,0,1,2,1,0,0,0,0,0,525704.9309999999,149798.7819999999,46.495377930957034,6.470874397797804,18.8
Lausanne 26,1000,Lausanne,5586,VD,2543135.035,1156066.783,fr,145037,1311,1400,1361,1352,1402,1377,1397,1395,1371,1334,1379,1333,1306,1308,1334,1323,1369,1403,1740,1745,1791,1786,1934,2192,2187,2378,2589,2729,2765,2986,2922,2855,2846,2939,2776,2702,2657,2500,2426,2418,2327,2188,2298,2115,2167,2081,2098,2008,1877,1956,1886,1863,1928,1819,1829,1677,1671,1641,1687,1674,1584,1487,1444,1280,1258,1163,1229,1079,976,964,914,927,887,818,865,791,840,853,807,768,746,735,649,615,562,505,441,396,418,368,292,265,249,181,172,113,90,61,50,35,52,543135.0350000001,156066.78300000005,46.55346641810867,6.697130612558073,18.89
Penthéréaz,1375,Penthéréaz,5531,VD,2536247.981,1170528.488,fr,430,2,4,4,9,2,8,7,4,5,2,3,6,10,7,3,4,4,5,5,4,5,5,3,5,3,6,4,9,4,2,4,8,8,5,5,4,6,11,9,3,3,9,5,5,7,7,7,7,4,8,7,4,5,14,9,5,4,8,7,5,8,8,7,9,5,5,5,4,3,3,4,1,2,2,4,2,2,1,3,1,1,0,3,0,0,1,2,2,1,1,0,0,1,1,1,0,0,0,0,0,0,536247.9810000001,170528.4879999999,46.682929454098826,6.605328914904554,18.97
Bercher,1038,Bercher,5512,VD,2543941.444,1171229.931,fr,1344,11,14,11,14,10,15,13,13,21,14,19,13,24,16,24,13,17,25,19,15,23,18,14,13,20,18,13,23,17,18,6,13,17,15,13,13,26,20,15,23,12,15,12,18,13,14,12,19,21,19,26,18,25,21,21,17,22,29,25,16,14,21,16,18,19,17,13,15,12,10,11,12,8,7,14,7,7,14,7,6,10,4,8,7,4,4,2,4,6,1,4,1,2,1,2,1,1,0,0,0,0,543941.4440000001,171229.9310000001,46.68992946766327,6.705798974593581,19.03
Peyres-Possens,1063,Montanaire,5693,VD,2544173.263,1168245.976,fr,2861,16,27,36,36,33,31,49,40,31,33,33,37,42,32,38,42,43,32,41,43,29,37,28,25,32,20,19,28,39,38,41,33,39,46,54,35,57,40,30,40,36,38,25,42,43,45,49,41,36,41,33,38,36,41,43,43,32,39,45,41,32,40,37,30,40,32,23,29,27,33,24,27,26,24,17,24,17,20,19,16,7,18,11,4,9,9,10,6,8,5,6,4,7,2,3,1,0,1,0,0,1,544173.2629999998,168245.97600000002,46.66310783189057,6.709191895333466,19.11
Bofflens,1353,Bofflens,5747,VD,2527833.749,1172905.092,fr,200,4,3,2,4,5,2,2,3,2,1,1,3,2,3,1,5,1,0,1,3,1,1,2,0,1,1,2,1,1,2,4,7,5,3,3,4,3,8,4,1,3,2,2,0,4,4,3,1,3,0,0,2,0,4,2,2,4,3,2,3,7,1,1,2,3,3,5,3,7,4,1,1,2,0,2,0,1,3,1,0,2,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,527833.7489999998,172905.09199999995,46.70345000990227,6.49498217820717,19.22
Lussy-sur-Morges,1167,Lussy-sur-Morges,5640,VD,2523984.018,1150490.596,fr,719,8,6,9,13,5,7,11,9,13,8,10,12,12,11,10,9,10,10,11,14,9,7,7,5,7,1,5,6,4,4,4,8,6,7,5,12,9,8,8,4,9,10,13,8,9,9,13,11,13,13,13,9,10,12,12,9,7,14,8,16,6,6,9,2,3,4,10,11,8,4,4,7,5,7,6,6,2,2,10,7,7,3,7,2,2,2,7,3,3,8,0,8,2,1,0,0,1,0,1,1,0,523984.01800000016,150490.5959999999,46.50140762914529,6.448346558430235,19.46
Villars-Tiercelin,1058,Jorat-Menthue,5804,VD,2544449.226,1163130.181,fr,1576,16,18,15,20,19,17,28,16,19,11,14,21,14,17,22,25,21,21,18,17,16,10,19,11,16,15,20,18,17,19,22,25,15,18,27,27,21,18,22,25,29,21,30,15,18,23,23,27,21,19,19,24,32,21,19,24,21,23,21,25,27,25,18,17,11,24,13,17,11,15,17,11,11,11,12,8,4,16,9,20,21,6,11,9,5,5,4,1,2,2,2,2,1,2,0,0,1,0,0,0,0,544449.2259999998,163130.1810000001,46.617113445974695,6.713415214068698,19.53
Villars-Mendraz,1061,Jorat-Menthue,5804,VD,2545545.874,1166532.945,fr,1576,16,18,15,20,19,17,28,16,19,11,14,21,14,17,22,25,21,21,18,17,16,10,19,11,16,15,20,18,17,19,22,25,15,18,27,27,21,18,22,25,29,21,30,15,18,23,23,27,21,19,19,24,32,21,19,24,21,23,21,25,27,25,18,17,11,24,13,17,11,15,17,11,11,11,12,8,4,16,9,20,21,6,11,9,5,5,4,1,2,2,2,2,1,2,0,0,1,0,0,0,0,545545.8739999998,166532.94500000007,46.647812178114606,6.727328635159333,19.67
Denens,1135,Denens,5631,VD,2524350.31,1152299.081,fr,742,7,4,5,4,3,10,4,5,11,10,9,8,7,10,6,10,4,5,6,10,8,10,8,12,10,4,5,11,5,7,13,18,7,18,9,5,10,5,8,5,8,7,10,7,11,15,7,7,6,10,4,12,8,13,14,16,14,12,11,8,15,15,10,22,12,12,13,5,7,10,9,6,8,7,6,6,8,4,3,4,7,2,4,2,4,2,4,3,2,0,2,1,5,0,3,0,2,0,0,0,1,524350.31,152299.081,46.51771623919282,6.4528219180580955,19.82
Mollens VD,1146,Mollens (VD),5431,VD,2517549.22,1158860.949,fr,324,5,4,1,4,4,2,3,3,1,7,1,0,3,1,1,2,3,1,3,1,2,4,4,8,3,2,2,1,5,6,5,6,8,6,7,2,3,9,3,4,3,3,5,7,8,4,2,3,3,4,5,5,2,5,3,3,4,3,10,13,9,8,7,10,6,5,4,2,1,2,3,1,1,3,2,3,2,1,3,2,1,3,3,0,0,1,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,517549.2200000002,158860.94900000002,46.57593560154733,6.363033420338431,20.11
Peyres-Possens,1063,Jorat-Menthue,5804,VD,2544852.585,1167823.695,fr,1576,16,18,15,20,19,17,28,16,19,11,14,21,14,17,22,25,21,21,18,17,16,10,19,11,16,15,20,18,17,19,22,25,15,18,27,27,21,18,22,25,29,21,30,15,18,23,23,27,21,19,19,24,32,21,19,24,21,23,21,25,27,25,18,17,11,24,13,17,11,15,17,11,11,11,12,8,4,16,9,20,21,6,11,9,5,5,4,1,2,2,2,2,1,2,0,0,1,0,0,0,0,544852.585,167823.69500000007,46.65936579801793,6.7181182329448,20.12
La Croix (Lutry),1090,Lutry,5606,VD,2543456.082,1152743.772,fr,10750,92,90,79,106,103,118,104,116,113,112,118,102,124,103,104,120,97,115,120,92,111,100,107,121,91,95,101,101,94,87,104,118,149,141,114,146,154,164,143,136,146,137,150,157,158,131,142,149,146,142,169,156,158,154,144,159,174,155,175,146,166,124,149,155,144,126,108,117,104,93,103,105,110,116,92,105,111,123,101,74,104,110,86,58,66,54,69,52,41,40,24,35,27,19,24,20,10,9,4,5,14,543456.0819999999,152743.7720000001,46.52360247464595,6.701723631471161,20.14
Corcelles-le-Jorat,1082,Corcelles-le-Jorat,5785,VD,2545728.213,1161085.72,fr,499,4,4,6,3,7,6,3,7,6,5,2,9,6,7,3,7,4,3,7,7,6,3,3,3,9,10,12,6,5,4,8,2,8,8,7,9,7,8,8,5,7,1,5,4,15,5,6,7,3,4,11,6,9,2,4,10,5,5,6,7,7,15,8,9,7,5,8,5,8,6,7,3,3,3,4,3,7,1,7,3,4,0,3,4,0,0,3,2,2,0,1,0,0,1,1,0,0,0,0,0,0,545728.213,161085.71999999997,46.59882819741623,6.73035251417324,20.15
Lausanne 25,1000,Lausanne,5586,VD,2542510.369,1158315.802,fr,145037,1311,1400,1361,1352,1402,1377,1397,1395,1371,1334,1379,1333,1306,1308,1334,1323,1369,1403,1740,1745,1791,1786,1934,2192,2187,2378,2589,2729,2765,2986,2922,2855,2846,2939,2776,2702,2657,2500,2426,2418,2327,2188,2298,2115,2167,2081,2098,2008,1877,1956,1886,1863,1928,1819,1829,1677,1671,1641,1687,1674,1584,1487,1444,1280,1258,1163,1229,1079,976,964,914,927,887,818,865,791,840,853,807,768,746,735,649,615,562,505,441,396,418,368,292,265,249,181,172,113,90,61,50,35,52,542510.369,158315.8019999999,46.57364336262082,6.688705354616477,20.26
Lutry,1095,Paudex,5588,VD,2541428.44,1151088.559,fr,1512,17,17,9,17,14,14,23,17,11,13,16,14,18,8,17,14,20,15,5,12,8,13,2,15,13,13,20,23,21,18,20,20,24,30,20,32,19,29,18,24,25,27,28,19,26,20,15,20,24,16,28,27,16,20,23,17,20,19,13,21,17,20,24,12,22,12,10,8,11,8,22,12,16,22,19,14,18,15,22,12,15,15,6,8,10,11,7,2,4,5,4,0,3,3,2,2,2,0,0,0,0,541428.44,151088.5589999999,46.50853921222297,6.675509629550485,20.32
Bercher,1038,Montanaire,5693,VD,2544884.381,1171890.901,fr,2861,16,27,36,36,33,31,49,40,31,33,33,37,42,32,38,42,43,32,41,43,29,37,28,25,32,20,19,28,39,38,41,33,39,46,54,35,57,40,30,40,36,38,25,42,43,45,49,41,36,41,33,38,36,41,43,43,32,39,45,41,32,40,37,30,40,32,23,29,27,33,24,27,26,24,17,24,17,20,19,16,7,18,11,4,9,9,10,6,8,5,6,4,7,2,3,1,0,1,0,0,1,544884.381,171890.90100000007,46.695953510317764,6.718045692074145,20.36
Bercher,1038,Boulens,5661,VD,2544840.18,1171813.373,fr,368,2,1,8,3,4,5,6,2,6,6,6,5,4,8,5,0,5,6,3,2,2,3,1,4,3,1,4,1,5,6,4,6,5,5,11,9,4,8,11,2,2,10,5,4,11,5,2,1,4,3,8,2,8,5,2,3,4,9,1,3,5,9,5,1,7,4,8,1,5,4,0,4,4,2,1,3,6,4,3,3,3,0,5,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,544840.1800000002,171813.3729999999,46.69525248431634,6.717477147481983,20.57
Bretonnières,1329,Bretonnières,5748,VD,2525903.368,1174092.272,fr,261,3,1,3,4,3,4,7,3,6,1,2,5,6,2,6,0,1,5,2,3,2,1,3,4,0,1,1,3,1,4,1,8,2,0,6,2,7,3,3,6,1,7,5,4,6,2,3,2,3,3,3,2,4,1,4,5,3,7,3,0,6,7,7,4,4,3,3,1,1,1,3,4,4,3,0,1,1,3,0,1,1,1,1,1,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,525903.3679999998,174092.2720000001,46.71391689222753,6.469551097555827,20.57
Paudex,1094,Paudex,5588,VD,2541258.991,1151071.968,fr,1512,17,17,9,17,14,14,23,17,11,13,16,14,18,8,17,14,20,15,5,12,8,13,2,15,13,13,20,23,21,18,20,20,24,30,20,32,19,29,18,24,25,27,28,19,26,20,15,20,24,16,28,27,16,20,23,17,20,19,13,21,17,20,24,12,22,12,10,8,11,8,22,12,16,22,19,14,18,15,22,12,15,15,6,8,10,11,7,2,4,5,4,0,3,3,2,2,2,0,0,0,0,541258.9909999999,151071.9680000001,46.50837513105047,6.673304131671753,20.59
Montricher,1147,Montricher,5492,VD,2517163.744,1161876.598,fr,943,7,11,10,11,7,4,8,10,2,9,12,11,12,8,9,7,8,14,11,8,5,12,10,13,11,7,9,13,14,17,13,18,9,3,13,11,13,10,17,12,18,17,15,12,11,17,19,12,11,14,11,12,17,16,14,17,14,14,20,21,11,15,14,6,12,13,10,8,12,7,6,8,7,12,9,10,7,4,9,14,7,9,4,3,1,3,3,2,1,1,0,0,2,1,0,0,1,0,0,0,0,517163.74399999995,161876.598,46.603012890440425,6.357463339033406,20.65
Belmont-sur-Lausanne,1092,Lutry,5606,VD,2542732.579,1152808.898,fr,10750,92,90,79,106,103,118,104,116,113,112,118,102,124,103,104,120,97,115,120,92,111,100,107,121,91,95,101,101,94,87,104,118,149,141,114,146,154,164,143,136,146,137,150,157,158,131,142,149,146,142,169,156,158,154,144,159,174,155,175,146,166,124,149,155,144,126,108,117,104,93,103,105,110,116,92,105,111,123,101,74,104,110,86,58,66,54,69,52,41,40,24,35,27,19,24,20,10,9,4,5,14,542732.5789999999,152808.89800000004,46.52412679809732,6.6922870140356645,20.67
La Croix (Lutry),1090,Savigny,5611,VD,2544558.516,1152151.18,fr,3506,29,34,37,33,43,30,40,44,45,44,43,42,37,43,40,48,38,31,36,26,46,36,35,36,34,28,36,27,25,35,35,43,37,44,43,45,48,57,60,52,46,45,51,53,52,41,49,47,58,45,54,55,57,46,60,52,41,42,55,48,49,43,50,49,50,42,41,46,37,35,35,34,30,42,35,36,26,35,29,19,19,25,26,19,11,9,13,10,8,8,5,7,6,2,5,3,1,1,0,0,3,544558.5159999998,152151.17999999993,46.51836418120483,6.716161469270893,20.78
Essertines-sur-Yverdon,1417,Essertines-sur-Yverdon,5520,VD,2539198.298,1174326.691,fr,1148,15,16,16,16,16,12,16,15,19,19,17,18,15,11,15,12,12,15,13,11,14,12,15,19,13,15,8,14,16,19,17,9,19,12,14,13,16,11,19,23,22,20,24,25,18,18,17,16,18,11,22,15,16,12,8,11,16,17,17,15,14,9,12,9,15,9,10,11,5,5,11,7,7,8,10,8,9,4,7,9,6,3,5,6,2,1,4,1,1,1,0,0,1,0,2,0,0,1,0,0,0,539198.298,174326.6910000001,46.71736969795352,6.643386953810754,20.98
St-Prex,1162,Saint-Prex,5646,VD,2523884.009,1148688.201,fr,5868,45,55,68,63,58,66,63,60,62,53,66,73,68,71,73,69,70,78,89,78,65,77,64,57,68,69,66,53,60,48,56,64,68,68,75,84,74,76,80,86,85,93,87,80,86,95,106,101,108,91,93,99,98,94,97,103,92,96,95,80,82,69,64,57,52,52,73,53,51,53,34,41,43,49,56,49,51,52,50,32,26,29,39,15,18,25,22,16,10,8,6,5,4,3,6,3,2,0,2,0,1,523884.0090000001,148688.20099999988,46.48518392186557,6.447340447240434,21.03
Peney-le-Jorat,1059,Jorat-Menthue,5804,VD,2545655.668,1164443.266,fr,1576,16,18,15,20,19,17,28,16,19,11,14,21,14,17,22,25,21,21,18,17,16,10,19,11,16,15,20,18,17,19,22,25,15,18,27,27,21,18,22,25,29,21,30,15,18,23,23,27,21,19,19,24,32,21,19,24,21,23,21,25,27,25,18,17,11,24,13,17,11,15,17,11,11,11,12,8,4,16,9,20,21,6,11,9,5,5,4,1,2,2,2,2,1,2,0,0,1,0,0,0,0,545655.6680000001,164443.26600000006,46.62902408333845,6.729009574277644,21.03
Belmont-sur-Lausanne,1092,Belmont-sur-Lausanne,5581,VD,2542613.932,1153323.897,fr,3922,31,34,33,47,41,54,49,39,51,48,37,36,57,50,55,51,45,64,58,42,60,46,46,45,44,39,36,30,40,35,29,44,45,48,54,50,59,49,51,65,53,52,63,54,53,67,70,59,66,66,44,60,60,67,59,53,60,71,66,60,51,62,54,45,41,45,49,41,28,38,28,22,23,21,29,22,22,31,28,26,21,25,19,13,13,16,12,16,11,5,3,7,2,4,5,3,1,0,0,0,0,542613.932,153323.8970000001,46.528749153917396,6.6906768460276975,21.18
Vuarrens,1418,Vuarrens,5539,VD,2539420.518,1170765.149,fr,1120,13,12,13,14,11,17,12,18,17,13,12,18,18,20,20,18,17,23,23,6,13,11,7,8,15,13,10,17,14,18,12,12,15,12,16,16,14,16,22,13,24,15,15,24,25,22,17,14,26,21,20,15,24,16,18,18,17,12,18,14,9,10,13,6,7,4,10,8,8,7,5,7,7,2,1,8,4,1,9,4,8,4,4,0,4,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,539420.5180000002,170765.14899999998,46.68535369592489,6.646763318972082,21.27
Aran,1091,Savigny,5611,VD,2544854.08,1152140.657,fr,3506,29,34,37,33,43,30,40,44,45,44,43,42,37,43,40,48,38,31,36,26,46,36,35,36,34,28,36,27,25,35,35,43,37,44,43,45,48,57,60,52,46,45,51,53,52,41,49,47,58,45,54,55,57,46,60,52,41,42,55,48,49,43,50,49,50,42,41,46,37,35,35,34,30,42,35,36,26,35,29,19,19,25,26,19,11,9,13,10,8,8,5,7,6,2,5,3,1,1,0,0,3,544854.0800000001,152140.6569999999,46.51829393327247,6.7200140958953405,21.29
