"Commune","NPA","Commune d'annonce / District","Commune d'annonce référence","Canton","E","N","Langue","Nb d'habitants","0 an","1 an","2 ans","3 ans","4 ans","5 ans","6 ans","7 ans","8 ans","9 ans","10 ans","11 ans","12 ans","13 ans","14 ans","15 ans","16 ans","17 ans","18 ans","19 ans","20 ans","21 ans","22 ans","23 ans","24 ans","25 ans","26 ans","27 ans","28 ans","29 ans","30 ans","31 ans","32 ans","33 ans","34 ans","35 ans","36 ans","37 ans","38 ans","39 ans","40 ans","41 ans","42 ans","43 ans","44 ans","45 ans","46 ans","47 ans","48 ans","49 ans","50 ans","51 ans","52 ans","53 ans","54 ans","55 ans","56 ans","57 ans","58 ans","59 ans","60 ans","61 ans","62 ans","63 ans","64 ans","65 ans","66 ans","67 ans","68 ans","69 ans","70 ans","71 ans","72 ans","73 ans","74 ans","75 ans","76 ans","77 ans","78 ans","79 ans","80 ans","81 ans","82 ans","83 ans","84 ans","85 ans","86 ans","87 ans","88 ans","89 ans","90 ans","91 ans","92 ans","93 ans","94 ans","95 ans","96 ans","97 ans","98 ans","99 ans","100+ ans","E_lv03","N_lv03","lat","lng","distance_to_venoge_km","wed_tickets","thu_tickets","fri_tickets","sat_tickets","sub_tickets","all_tickets"
"Apples",1143,"Hautemorges",5656,"VD",2521780.335,1156532.625,"fr",4387,39,55,40,63,59,58,63,48,62,46,48,50,61,56,59,43,46,51,43,44,52,47,43,65,50,48,46,49,36,54,44,39,49,57,56,61,81,62,68,65,62,61,62,60,74,63,50,83,58,62,65,53,76,59,57,58,64,54,61,67,54,56,48,53,52,33,50,51,33,45,33,39,41,30,27,42,28,39,43,23,32,22,22,20,15,12,13,13,11,11,6,6,7,3,7,0,6,3,1,1,1,521780.335,156532.625,46.55550096884429,6.418618402892331,15.63,172.0,191.0,83.0,220.0,0.0,596.0
"Froideville",1055,"Froideville",5523,"VD",2542750.876,1160877.719,"fr",2731,24,26,26,36,32,30,23,33,44,42,35,40,30,36,50,41,38,37,37,41,33,24,38,29,15,25,21,25,24,32,43,34,32,38,43,48,32,35,38,38,38,30,46,43,32,35,53,58,38,32,56,37,36,41,41,38,34,46,32,37,40,39,26,26,29,24,26,31,22,20,18,24,21,28,20,16,20,19,18,17,12,12,16,8,4,4,8,8,5,2,5,3,4,2,0,0,0,1,1,0,1,542750.8760000002,160877.71900000004,46.59670887024616,6.691524333127998,15.75,50.0,80.0,35.0,48.0,4.0,179.0
"Lausanne",1006,"Lausanne",5586,"VD",2538483.524,1151416.349,"fr",145037,1311,1400,1361,1352,1402,1377,1397,1395,1371,1334,1379,1333,1306,1308,1334,1323,1369,1403,1740,1745,1791,1786,1934,2192,2187,2378,2589,2729,2765,2986,2922,2855,2846,2939,2776,2702,2657,2500,2426,2418,2327,2188,2298,2115,2167,2081,2098,2008,1877,1956,1886,1863,1928,1819,1829,1677,1671,1641,1687,1674,1584,1487,1444,1280,1258,1163,1229,1079,976,964,914,927,887,818,865,791,840,853,807,768,746,735,649,615,562,505,441,396,418,368,292,265,249,181,172,113,90,61,50,35,52,538483.5240000002,151416.34899999993,46.511223678489046,6.637099397502449,16.16,137.0,106.0,58.0,174.0,1.0,423.0
"Lausanne",1010,"Lausanne",5586,"VD",2540185.345,1154170.262,"fr",145037,1311,1400,1361,1352,1402,1377,1397,1395,1371,1334,1379,1333,1306,1308,1334,1323,1369,1403,1740,1745,1791,1786,1934,2192,2187,2378,2589,2729,2765,2986,2922,2855,2846,2939,2776,2702,2657,2500,2426,2418,2327,2188,2298,2115,2167,2081,2098,2008,1877,1956,1886,1863,1928,1819,1829,1677,1671,1641,1687,1674,1584,1487,1444,1280,1258,1163,1229,1079,976,964,914,927,887,818,865,791,840,853,807,768,746,735,649,615,562,505,441,396,418,368,292,265,249,181,172,113,90,61,50,35,52,540185.3450000002,154170.2620000001,46.53614974117448,6.658915509148831,16.2,108.0,94.0,46.0,71.0,4.0,274.0
"Lausanne",1012,"Lausanne",5586,"VD",2540021.881,1153074.655,"fr",145037,1311,1400,1361,1352,1402,1377,1397,1395,1371,1334,1379,1333,1306,1308,1334,1323,1369,1403,1740,1745,1791,1786,1934,2192,2187,2378,2589,2729,2765,2986,2922,2855,2846,2939,2776,2702,2657,2500,2426,2418,2327,2188,2298,2115,2167,2081,2098,2008,1877,1956,1886,1863,1928,1819,1829,1677,1671,1641,1687,1674,1584,1487,1444,1280,1258,1163,1229,1079,976,964,914,927,887,818,865,791,840,853,807,768,746,735,649,615,562,505,441,396,418,368,292,265,249,181,172,113,90,61,50,35,52,540021.881,153074.65500000003,46.52627995966573,6.656927057169589,16.59,83.0,73.0,54.0,114.0,4.0,277.0
"Epalinges",1066,"Epalinges",5584,"VD",2540799.256,1156005.813,"fr",9905,80,85,81,102,101,109,101,114,119,109,113,115,115,97,123,120,116,126,132,145,202,211,190,143,140,125,99,106,110,101,104,148,125,119,112,125,150,111,127,134,117,131,134,125,162,140,152,134,145,149,126,139,127,117,150,125,100,131,128,125,149,123,110,113,102,98,105,91,90,95,82,65,68,67,69,71,68,80,71,80,71,67,51,42,45,45,41,28,33,35,27,18,22,16,6,8,5,2,0,2,2,540799.256,156005.81300000008,46.55271539789931,6.666682333543166,16.67,103.0,119.0,52.0,85.0,2.0,316.0
"Lausanne",1005,"Lausanne",5586,"VD",2538907.34,1152372.796,"fr",145037,1311,1400,1361,1352,1402,1377,1397,1395,1371,1334,1379,1333,1306,1308,1334,1323,1369,1403,1740,1745,1791,1786,1934,2192,2187,2378,2589,2729,2765,2986,2922,2855,2846,2939,2776,2702,2657,2500,2426,2418,2327,2188,2298,2115,2167,2081,2098,2008,1877,1956,1886,1863,1928,1819,1829,1677,1671,1641,1687,1674,1584,1487,1444,1280,1258,1163,1229,1079,976,964,914,927,887,818,865,791,840,853,807,768,746,735,649,615,562,505,441,396,418,368,292,265,249,181,172,113,90,61,50,35,52,538907.3399999999,152372.7960000001,46.51986585573896,6.642494757964902,17.01,51.0,80.0,69.0,89.0,0.0,260.0
"Echichens",1112,"Echichens",5634,"VD",2527540.101,1153635.274,"fr",3218,35,32,34,36,43,44,33,40,43,41,41,45,52,24,43,42,33,29,30,38,23,37,30,31,39,28,24,31,28,31,27,32,44,34,51,35,52,50,48,54,44,39,41,53,41,52,32,41,43,53,56,49,44,47,45,40,47,45,47,45,40,54,42,41,35,31,38,28,32,24,29,27,29,16,20,21,18,14,26,22,17,17,23,18,11,15,14,17,15,13,20,9,8,10,9,7,5,4,3,1,4,527540.1009999998,153635.27399999998,46.53008804336565,6.494175396600959,17.17,31.0,58.0,13.0,23.0,3.0,104.0
"Tolochenaz",1131,"Tolochenaz",5649,"VD",2526211.773,1150597.021,"fr",1934,15,14,18,21,20,20,26,20,18,31,17,22,25,17,27,25,16,31,18,21,29,19,24,24,24,27,21,30,23,23,24,20,20,25,22,29,21,31,28,29,37,19,28,27,21,20,28,20,27,39,44,32,38,30,14,30,31,32,36,41,24,21,29,16,24,15,19,18,18,15,17,13,18,16,10,11,13,14,12,13,8,12,10,8,2,7,8,5,7,3,4,2,3,4,2,2,1,0,1,0,0,526211.773,150597.02099999995,46.5026140652809,6.477348449932531,17.27,37.0,31.0,12.0,16.0,1.0,83.0
"Villars-Ste-Croix",1029,"Villars-Sainte-Croix",5651,"VD",2532883.923,1157517.241,"fr",955,5,11,11,11,4,9,8,15,13,15,8,13,7,12,11,13,6,12,7,7,10,16,10,10,6,19,9,9,13,9,7,9,11,11,9,15,17,10,11,13,15,9,10,15,15,15,18,15,20,12,15,20,14,17,16,25,14,11,12,16,5,16,11,11,14,17,10,9,12,6,6,9,7,11,6,8,9,8,3,13,8,8,4,3,1,1,2,1,2,0,2,1,2,1,2,0,0,0,0,0,0,532883.923,157517.24099999992,46.56556360353581,6.563257725947673,17.3,8.0,40.0,26.0,31.0,0.0,94.0
"Corcelles-sur-Chavornay",1374,"Chavornay",5749,"VD",2536407.981,1172288.597,"fr",5442,50,61,61,81,42,77,88,66,72,61,55,75,72,63,58,68,52,60,54,73,67,68,65,77,85,70,78,78,90,73,81,79,79,87,101,94,85,90,80,82,85,65,76,77,88,72,73,79,91,72,92,70,79,78,74,85,70,57,74,65,75,63,63,46,66,36,59,38,41,36,31,31,42,42,32,37,19,20,35,38,32,23,23,13,7,16,11,10,10,3,4,6,4,1,4,3,0,0,0,1,1,536407.9810000001,172288.59700000007,46.6987769037171,6.607176371019172,17.33,12.0,4.0,2.0,7.0,0.0,23.0
"Essert-Pittet",1435,"Chavornay",5749,"VD",2534334.619,1175489.753,"fr",5442,50,61,61,81,42,77,88,66,72,61,55,75,72,63,58,68,52,60,54,73,67,68,65,77,85,70,78,78,90,73,81,79,79,87,101,94,85,90,80,82,85,65,76,77,88,72,73,79,91,72,92,70,79,78,74,85,70,57,74,65,75,63,63,46,66,36,59,38,41,36,31,31,42,42,32,37,19,20,35,38,32,23,23,13,7,16,11,10,10,3,4,6,4,1,4,3,0,0,0,1,1,534334.619,175489.75300000003,46.72737034327166,6.579611282926977,17.61,3.0,"",6.0,"",0.0,8.0
"Lully VD",1132,"Lully (VD)",5639,"VD",2525212.351,1150929.489,"fr",838,8,9,7,9,8,14,9,14,15,11,10,12,9,9,17,12,15,9,10,10,10,5,10,10,10,13,10,9,9,3,5,7,2,9,10,14,12,7,13,8,9,8,9,11,15,15,13,11,9,10,7,14,16,21,9,6,14,15,13,11,12,9,13,10,11,9,16,7,5,8,4,10,1,9,8,8,9,13,6,5,4,5,7,2,3,4,2,3,0,1,1,0,0,1,2,1,0,0,0,0,0,525212.3509999998,150929.48900000006,46.50549372638036,6.464275875520596,17.89,11.0,32.0,9.0,6.0,1.0,49.0
"Les Monts-de-Pully",1068,"Pully",5590,"VD",2542058.408,1153927.754,"fr",19545,163,198,171,204,196,191,207,195,202,204,190,215,188,200,232,230,239,209,259,212,181,149,194,199,179,200,212,201,192,203,229,217,255,264,273,285,295,270,287,286,292,293,294,290,306,260,280,316,244,311,287,260,277,273,274,250,218,261,240,242,261,261,253,212,192,200,206,178,153,147,156,170,173,153,147,155,175,175,203,176,181,178,177,164,119,133,96,101,109,66,87,58,40,40,37,23,17,7,11,6,5,542058.4079999998,153927.75399999996,46.5341331052626,6.683360941906697,17.96,2.0,"",2.0,2.0,0.0,6.0
"Peyres-Possens",1063,"Montanaire",5693,"VD",2544173.263,1168245.976,"fr",2861,16,27,36,36,33,31,49,40,31,33,33,37,42,32,38,42,43,32,41,43,29,37,28,25,32,20,19,28,39,38,41,33,39,46,54,35,57,40,30,40,36,38,25,42,43,45,49,41,36,41,33,38,36,41,43,43,32,39,45,41,32,40,37,30,40,32,23,29,27,33,24,27,26,24,17,24,17,20,19,16,7,18,11,4,9,9,10,6,8,5,6,4,7,2,3,1,0,1,0,0,1,544173.2629999998,168245.97600000002,46.66310783189057,6.709191895333466,19.11,19.0,12.0,12.0,12.0,0.0,50.0
"Lussy-sur-Morges",1167,"Lussy-sur-Morges",5640,"VD",2523984.018,1150490.596,"fr",719,8,6,9,13,5,7,11,9,13,8,10,12,12,11,10,9,10,10,11,14,9,7,7,5,7,1,5,6,4,4,4,8,6,7,5,12,9,8,8,4,9,10,13,8,9,9,13,11,13,13,13,9,10,12,12,9,7,14,8,16,6,6,9,2,3,4,10,11,8,4,4,7,5,7,6,6,2,2,10,7,7,3,7,2,2,2,7,3,3,8,0,8,2,1,0,0,1,0,1,1,0,523984.01800000016,150490.5959999999,46.50140762914529,6.448346558430235,19.46,20.0,28.0,18.0,9.0,0.0,67.0
"Villars-Tiercelin",1058,"Jorat-Menthue",5804,"VD",2544449.226,1163130.181,"fr",1576,16,18,15,20,19,17,28,16,19,11,14,21,14,17,22,25,21,21,18,17,16,10,19,11,16,15,20,18,17,19,22,25,15,18,27,27,21,18,22,25,29,21,30,15,18,23,23,27,21,19,19,24,32,21,19,24,21,23,21,25,27,25,18,17,11,24,13,17,11,15,17,11,11,11,12,8,4,16,9,20,21,6,11,9,5,5,4,1,2,2,2,2,1,2,0,0,1,0,0,0,0,544449.2259999998,163130.1810000001,46.617113445974695,6.713415214068698,19.53,13.0,28.0,8.0,6.0,0.0,49.0
"Villars-Mendraz",1061,"Jorat-Menthue",5804,"VD",2545545.874,1166532.945,"fr",1576,16,18,15,20,19,17,28,16,19,11,14,21,14,17,22,25,21,21,18,17,16,10,19,11,16,15,20,18,17,19,22,25,15,18,27,27,21,18,22,25,29,21,30,15,18,23,23,27,21,19,19,24,32,21,19,24,21,23,21,25,27,25,18,17,11,24,13,17,11,15,17,11,11,11,12,8,4,16,9,20,21,6,11,9,5,5,4,1,2,2,2,2,1,2,0,0,1,0,0,0,0,545545.8739999998,166532.9450000001,46.647812178114606,6.727328635159333,19.67,7.0,4.0,"",2.0,0.0,12.0
"Denens",1135,"Denens",5631,"VD",2524350.31,1152299.081,"fr",742,7,4,5,4,3,10,4,5,11,10,9,8,7,10,6,10,4,5,6,10,8,10,8,12,10,4,5,11,5,7,13,18,7,18,9,5,10,5,8,5,8,7,10,7,11,15,7,7,6,10,4,12,8,13,14,16,14,12,11,8,15,15,10,22,12,12,13,5,7,10,9,6,8,7,6,6,8,4,3,4,7,2,4,2,4,2,4,3,2,0,2,1,5,0,3,0,2,0,0,0,1,524350.31,152299.081,46.51771623919282,6.452821918058096,19.82,6.0,17.0,3.0,"",0.0,23.0
"Mollens VD",1146,"Mollens (VD)",5431,"VD",2517549.22,1158860.949,"fr",324,5,4,1,4,4,2,3,3,1,7,1,0,3,1,1,2,3,1,3,1,2,4,4,8,3,2,2,1,5,6,5,6,8,6,7,2,3,9,3,4,3,3,5,7,8,4,2,3,3,4,5,5,2,5,3,3,4,3,10,13,9,8,7,10,6,5,4,2,1,2,3,1,1,3,2,3,2,1,3,2,1,3,3,0,0,1,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,517549.2200000002,158860.94900000002,46.57593560154733,6.363033420338431,20.11,"",8.0,2.0,4.0,0.0,13.0
"La Croix (Lutry)",1090,"Lutry",5606,"VD",2543456.082,1152743.772,"fr",10750,92,90,79,106,103,118,104,116,113,112,118,102,124,103,104,120,97,115,120,92,111,100,107,121,91,95,101,101,94,87,104,118,149,141,114,146,154,164,143,136,146,137,150,157,158,131,142,149,146,142,169,156,158,154,144,159,174,155,175,146,166,124,149,155,144,126,108,117,104,93,103,105,110,116,92,105,111,123,101,74,104,110,86,58,66,54,69,52,41,40,24,35,27,19,24,20,10,9,4,5,14,543456.0819999999,152743.7720000001,46.52360247464595,6.701723631471161,20.14,17.0,11.0,9.0,7.0,0.0,39.0
"Corcelles-le-Jorat",1082,"Corcelles-le-Jorat",5785,"VD",2545728.213,1161085.72,"fr",499,4,4,6,3,7,6,3,7,6,5,2,9,6,7,3,7,4,3,7,7,6,3,3,3,9,10,12,6,5,4,8,2,8,8,7,9,7,8,8,5,7,1,5,4,15,5,6,7,3,4,11,6,9,2,4,10,5,5,6,7,7,15,8,9,7,5,8,5,8,6,7,3,3,3,4,3,7,1,7,3,4,0,3,4,0,0,3,2,2,0,1,0,0,1,1,0,0,0,0,0,0,545728.213,161085.71999999997,46.59882819741623,6.73035251417324,20.15,2.0,9.0,3.0,"",0.0,13.0
"Montricher",1147,"Montricher",5492,"VD",2517163.744,1161876.598,"fr",943,7,11,10,11,7,4,8,10,2,9,12,11,12,8,9,7,8,14,11,8,5,12,10,13,11,7,9,13,14,17,13,18,9,3,13,11,13,10,17,12,18,17,15,12,11,17,19,12,11,14,11,12,17,16,14,17,14,14,20,21,11,15,14,6,12,13,10,8,12,7,6,8,7,12,9,10,7,4,9,14,7,9,4,3,1,3,3,2,1,1,0,0,2,1,0,0,1,0,0,0,0,517163.744,161876.598,46.603012890440425,6.357463339033406,20.65,17.0,10.0,10.0,23.0,0.0,54.0
"Essertines-sur-Yverdon",1417,"Essertines-sur-Yverdon",5520,"VD",2539198.298,1174326.691,"fr",1148,15,16,16,16,16,12,16,15,19,19,17,18,15,11,15,12,12,15,13,11,14,12,15,19,13,15,8,14,16,19,17,9,19,12,14,13,16,11,19,23,22,20,24,25,18,18,17,16,18,11,22,15,16,12,8,11,16,17,17,15,14,9,12,9,15,9,10,11,5,5,11,7,7,8,10,8,9,4,7,9,6,3,5,6,2,1,4,1,1,1,0,0,1,0,2,0,0,1,0,0,0,539198.298,174326.6910000001,46.71736969795352,6.643386953810754,20.98,18.0,19.0,6.0,9.0,0.0,46.0
"Peney-le-Jorat",1059,"Jorat-Menthue",5804,"VD",2545655.668,1164443.266,"fr",1576,16,18,15,20,19,17,28,16,19,11,14,21,14,17,22,25,21,21,18,17,16,10,19,11,16,15,20,18,17,19,22,25,15,18,27,27,21,18,22,25,29,21,30,15,18,23,23,27,21,19,19,24,32,21,19,24,21,23,21,25,27,25,18,17,11,24,13,17,11,15,17,11,11,11,12,8,4,16,9,20,21,6,11,9,5,5,4,1,2,2,2,2,1,2,0,0,1,0,0,0,0,545655.6680000001,164443.26600000006,46.62902408333845,6.729009574277644,21.03,3.0,6.0,6.0,"",0.0,13.0
"Vuarrens",1418,"Vuarrens",5539,"VD",2539420.518,1170765.149,"fr",1120,13,12,13,14,11,17,12,18,17,13,12,18,18,20,20,18,17,23,23,6,13,11,7,8,15,13,10,17,14,18,12,12,15,12,16,16,14,16,22,13,24,15,15,24,25,22,17,14,26,21,20,15,24,16,18,18,17,12,18,14,9,10,13,6,7,4,10,8,8,7,5,7,7,2,1,8,4,1,9,4,8,4,4,0,4,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,539420.5180000002,170765.14899999998,46.68535369592489,6.646763318972082,21.27,28.0,38.0,23.0,11.0,0.0,90.0
"Agiez",1352,"Agiez",5742,"VD",2528896.449,1174303.651,"fr",373,3,3,7,6,6,5,7,9,4,3,7,3,4,6,3,10,2,3,4,4,4,4,4,3,6,2,3,5,4,3,10,3,6,7,6,6,3,3,5,8,5,1,5,9,5,6,2,5,8,6,8,8,5,1,3,4,4,8,6,0,4,5,5,3,4,8,2,4,4,5,4,0,4,2,0,5,1,3,6,2,2,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,528896.449,174303.65100000007,46.71614394563814,6.508660140455619,21.45,12.0,2.0,2.0,13.0,0.0,27.0
"Valeyres-sous-Rances",1358,"Valeyres-sous-Rances",5763,"VD",2531192.671,1177852.592,"fr",583,2,4,7,3,6,7,4,6,10,10,7,14,6,13,8,8,7,4,9,6,4,3,1,7,6,8,8,8,4,6,10,8,7,7,8,7,6,4,6,6,11,12,5,13,11,11,8,7,5,13,8,11,11,11,5,6,8,8,7,6,8,7,13,6,10,3,4,7,8,7,7,8,4,8,3,7,4,2,3,4,2,1,5,0,1,2,0,2,1,1,0,0,0,1,2,0,0,0,0,0,0,531192.6710000001,177852.59199999995,46.748307045963,6.538157557890603,21.77,11.0,10.0,7.0,7.0,0.0,31.0
"Villars-sous-Yens",1168,"Villars-sous-Yens",5652,"VD",2522507.611,1151139.84,"fr",602,3,8,8,5,5,5,6,8,7,7,7,8,5,9,9,4,7,9,2,10,7,9,3,6,7,5,4,7,9,10,6,7,11,8,6,8,8,7,6,9,7,11,11,7,9,7,5,8,10,8,13,9,8,16,6,16,9,7,12,8,3,11,8,11,11,11,3,6,9,5,4,2,5,4,6,3,3,2,4,1,4,2,9,1,3,1,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,522507.611,151139.84000000008,46.50707828684094,6.429006122094384,22.24,4.0,15.0,2.0,6.0,0.0,24.0
"Ogens",1045,"Ogens",5680,"VD",2545387.997,1173275.193,"fr",341,2,4,3,9,4,5,7,6,7,6,3,5,7,5,5,6,2,1,5,1,3,7,1,6,4,2,0,3,0,2,2,1,4,6,8,4,3,8,4,4,8,9,3,6,1,5,4,8,5,1,10,3,5,6,5,2,3,3,3,4,7,3,5,2,4,3,5,6,5,6,1,4,5,3,5,2,2,2,1,0,1,1,0,0,0,1,0,0,1,0,1,0,2,2,0,1,1,0,0,0,0,545387.997,173275.19299999997,46.70844679537889,6.7244649873715465,22.24,2.0,12.0,"",11.0,0.0,23.0
"Hermenches",1513,"Hermenches",5673,"VD",2547682.364,1165631.25,"fr",373,3,2,5,5,4,0,5,1,2,5,2,6,5,1,3,3,5,3,2,4,5,6,0,3,5,5,3,3,8,5,1,5,4,5,6,6,5,6,2,3,3,2,3,4,5,9,6,5,5,6,3,6,6,10,11,6,8,4,7,5,6,11,4,5,6,6,4,2,7,3,3,0,5,3,3,4,5,3,5,5,3,0,2,1,1,0,1,3,1,1,2,0,0,1,0,0,0,1,0,0,0,547682.3640000001,165631.25,46.63987200858191,6.755337707289954,22.53,1.0,"",4.0,"",0.0,5.0
"Sottens",1062,"Jorat-Menthue",5804,"VD",2547026.274,1166914.138,"fr",1576,16,18,15,20,19,17,28,16,19,11,14,21,14,17,22,25,21,21,18,17,16,10,19,11,16,15,20,18,17,19,22,25,15,18,27,27,21,18,22,25,29,21,30,15,18,23,23,27,21,19,19,24,32,21,19,24,21,23,21,25,27,25,18,17,11,24,13,17,11,15,17,11,11,11,12,8,4,16,9,20,21,6,11,9,5,5,4,1,2,2,2,2,1,2,0,0,1,0,0,0,0,547026.2740000002,166914.13800000004,46.65136012978893,6.746621473825581,22.73,7.0,"","","",0.0,6.0
"Ropraz",1088,"Ropraz",5798,"VD",2547331.87,1162290.681,"fr",529,4,5,7,10,4,11,7,5,10,9,6,9,6,6,7,3,3,5,3,4,2,6,5,3,7,5,10,5,6,9,8,8,8,14,5,13,11,9,11,9,9,13,4,10,11,11,10,6,6,3,4,5,8,1,4,10,8,8,4,9,6,4,4,1,4,4,7,6,5,7,6,3,7,3,3,3,4,2,6,3,2,1,3,5,1,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,547331.8700000001,162290.6810000001,46.60979534803756,6.751142500012484,22.89,2.0,9.0,3.0,"",0.0,13.0
"Savigny",1073,"Savigny",5611,"VD",2545329.309,1154353.646,"fr",3506,29,34,37,33,43,30,40,44,45,44,43,42,37,43,40,48,38,31,36,26,46,36,35,36,34,28,36,27,25,35,35,43,37,44,43,45,48,57,60,52,46,45,51,53,52,41,49,47,58,45,54,55,57,46,60,52,41,42,55,48,49,43,50,49,50,42,41,46,37,35,35,34,30,42,35,36,26,35,29,19,19,25,26,19,11,9,13,10,8,8,5,7,6,2,5,3,1,1,0,0,3,545329.3089999999,154353.64599999995,46.538239251958906,6.725944711926395,23.12,67.0,35.0,25.0,42.0,2.0,145.0
"Berolle",1149,"Bière",5425,"VD",2515100.672,1156319.229,"fr",1680,13,16,16,15,15,13,23,14,22,13,19,25,27,22,19,19,14,16,19,15,25,14,21,25,23,16,25,23,15,15,28,29,20,20,16,28,22,24,25,32,26,26,20,26,23,23,25,24,31,24,32,27,27,18,28,19,30,10,20,18,28,21,28,17,13,16,19,14,13,9,16,9,14,21,9,10,14,20,13,9,12,12,7,7,4,6,9,7,4,4,5,1,2,3,2,0,0,1,1,1,1,515100.6719999998,156319.22900000005,46.55276727253573,6.331563123165015,23.38,3.0,11.0,"",6.0,0.0,18.0
"Lavigny",1175,"Lavigny",5637,"VD",2520951.366,1150486.495,"fr",1100,13,6,13,18,9,6,18,13,10,10,19,13,19,19,16,10,19,11,15,18,21,7,16,7,9,8,10,8,13,14,8,11,12,19,14,12,11,20,22,20,15,14,21,15,11,21,23,14,12,25,21,15,25,20,17,19,11,7,13,18,16,20,16,12,6,9,13,7,9,6,13,13,9,15,2,10,6,6,5,6,3,4,4,2,3,1,3,2,0,1,0,1,0,2,1,0,0,0,0,0,0,520951.3659999999,150486.4950000001,46.50101966190452,6.408844188543197,23.76,16.0,13.0,11.0,4.0,0.0,40.0
"Montpreveyres",1081,"Montpreveyres",5792,"VD",2546322.451,1159218.476,"fr",653,3,8,10,6,7,10,3,9,8,4,5,7,5,4,4,12,10,9,12,8,19,9,12,10,9,6,5,6,9,6,5,7,13,9,6,15,7,5,6,10,10,6,14,8,7,7,11,10,13,14,11,5,10,11,8,8,6,13,19,11,7,9,8,18,6,9,6,3,11,4,3,5,3,5,2,6,2,4,2,1,3,2,3,1,1,2,1,0,2,0,1,3,0,0,0,0,0,0,0,0,0,546322.4509999999,159218.47600000002,46.58207990820662,6.738324780404146,23.78,9.0,9.0,2.0,10.0,0.0,27.0
"Pailly",1416,"Pailly",5530,"VD",2541565.593,1172268.572,"fr",576,7,4,8,4,10,8,8,3,13,8,10,12,7,5,12,8,6,9,4,7,9,5,5,3,5,5,5,7,4,3,7,4,9,10,8,2,7,8,6,8,10,9,16,12,6,3,12,13,6,13,6,7,14,13,7,10,15,11,13,6,6,5,2,4,3,7,5,6,7,6,3,3,4,2,8,3,3,1,4,1,3,2,3,2,2,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,541565.5929999999,172268.57199999993,46.69906834528089,6.674609853905739,23.93,16.0,16.0,17.0,13.0,0.0,55.0
"Ursins",1412,"Ursins",5932,"VD",2541223.166,1176220.561,"fr",233,3,1,4,3,2,2,1,4,3,2,4,4,4,4,1,5,0,1,1,2,1,2,3,2,3,3,0,3,4,1,2,5,4,4,2,2,6,0,4,9,2,1,5,2,1,2,2,2,3,3,4,4,4,5,1,4,7,4,4,3,3,4,3,2,3,1,1,1,2,2,4,4,2,2,2,1,1,3,4,1,3,1,3,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,541223.1660000002,176220.561,46.73458663150322,6.669626567036998,24.22,9.0,23.0,1.0,7.0,0.0,36.0
"Montcherand",1354,"Montcherand",5756,"VD",2529106.531,1176351.778,"fr",489,2,4,4,5,3,10,1,6,4,5,1,5,6,11,7,7,9,10,12,10,6,6,4,4,3,6,4,4,8,2,3,5,1,4,7,9,10,2,5,7,9,9,3,6,5,8,10,11,7,12,6,9,2,9,7,7,7,8,7,13,8,10,6,9,4,2,8,5,3,6,3,6,3,1,2,1,4,6,2,6,2,0,0,2,1,0,2,2,2,1,1,0,1,1,2,0,0,0,0,0,0,529106.531,176351.77799999993,46.73458890278221,6.511090957313285,24.57,8.0,2.0,8.0,7.0,0.0,22.0
"Mathod",1438,"Mathod",5919,"VD",2533463.758,1179362.956,"fr",725,9,7,10,7,7,7,8,9,7,7,3,6,12,3,5,10,4,11,14,5,15,9,10,7,13,9,10,16,16,13,8,11,14,13,13,10,16,7,14,12,10,13,4,7,9,10,7,12,6,10,6,8,5,15,7,13,9,5,15,15,16,10,11,6,8,8,8,10,6,4,3,4,5,7,0,6,5,2,3,4,4,5,2,0,2,2,1,3,1,1,1,1,2,0,0,0,0,0,0,0,1,533463.7579999999,179362.956,46.7621231376136,6.567657352613091,24.82,8.0,6.0,3.0,"",0.0,15.0
"Sergey",1355,"Sergey",5762,"VD",2528338.407,1178265.047,"fr",133,1,0,0,2,2,0,2,0,1,1,1,1,3,2,2,4,1,3,1,2,0,1,2,0,4,1,0,1,2,0,2,2,1,1,2,2,3,1,2,3,0,0,1,2,1,3,4,3,3,2,3,2,2,2,0,2,3,3,1,5,3,1,3,2,1,3,2,1,4,2,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,528338.4070000001,178265.04700000002,46.75171631392422,6.500742848501698,24.83,"",1.0,4.0,3.0,0.0,8.0
